,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
4217,8,129,8-129,f27,0.639725626,8-259,8-260,8-260,144.360107,8837.32227,
4218,8,130,8-130,f25,0.429176927,8-261,8-262,8-262,294.784393,5990.14746,
4219,8,131,8-131,f21,0.908261776,8-263,8-264,8-264,74.2111206,2553.15747,
4220,8,132,8-132,f21,0.852418721,8-265,8-266,8-266,131.722168,7923.4624,
4221,8,133,8-133,f26,0.789057851,8-267,8-268,8-268,596.832764,4800.23535,
4222,8,134,8-134,f0,1.86504579,8-269,8-270,8-270,42.0994873,2358.53564,
4223,8,135,8-135,f27,0.783116937,8-271,8-272,8-272,125.386963,7400.16064,
4224,8,136,8-136,f22,0.704892993,8-273,8-274,8-274,104.302734,6536.2041,
4225,8,137,8-137,f16,2.54822445,8-275,8-276,8-276,624.717773,29675.8145,
4226,8,138,8-138,f21,1.69003618,8-277,8-278,8-278,517.425293,42971.5391,
4227,8,139,8-139,f21,1.16511917,8-279,8-280,8-280,395.65332,36619.668,
4228,8,140,8-140,f23,1.21603036,8-281,8-282,8-282,272.378815,4964.75586,
4229,8,141,8-141,f13,0.400592268,8-283,8-284,8-284,38.3086739,207.617325,
4230,8,142,8-142,f17,0.785231411,8-285,8-286,8-286,126.489746,6795.53711,
4231,8,143,8-143,f22,0.993937969,8-287,8-288,8-288,717.95282,19041.2344,
4232,8,144,8-144,f27,1.02984011,8-289,8-290,8-290,404.392822,19260.3828,
4233,8,145,8-145,f9,1.21509469,8-291,8-292,8-292,504.863525,11852.0127,
4234,8,146,8-146,f22,1.02887619,8-293,8-294,8-294,404.158325,16289.7012,
4235,8,147,8-147,f21,0.677700996,8-295,8-296,8-296,894.950195,29843.0293,
4236,8,148,8-148,f27,1.00353587,8-297,8-298,8-298,614.05719,15009.582,
4237,8,149,8-149,f0,0.848613143,8-299,8-300,8-300,164.675232,1996.11011,
4238,8,150,8-150,f27,0.943781137,8-301,8-302,8-302,354.029907,6416.70068,
4239,8,151,8-151,f5,0.908560395,8-303,8-304,8-304,112.597435,4932.7002,
4240,8,152,8-152,f24,1.04691422,8-305,8-306,8-306,544.700195,35360.7617,
4241,8,153,8-153,f21,1.73580813,8-307,8-308,8-308,132.84082,6191.44629,
4242,8,154,8-154,f9,0.735654116,8-309,8-310,8-310,53.5090332,1369.90918,
4243,8,155,8-155,f0,2.80845761,8-311,8-312,8-312,404.000244,24516.9355,
4244,8,156,8-156,f0,1.67306912,8-313,8-314,8-314,571.055786,7171.41943,
4245,8,157,8-157,f3,3.09206343,8-315,8-316,8-316,330.674988,7801.26221,
4246,8,158,8-158,f24,2.63620949,8-317,8-318,8-318,36.7102509,590.713013,
4247,8,159,8-159,f22,1.02658892,8-319,8-320,8-320,3423.18604,109981.219,
4248,8,160,8-160,f22,1.08018172,8-321,8-322,8-322,1700.86963,44789.0938,
4249,8,161,8-161,f24,0.775431633,8-323,8-324,8-324,1701.7168,78576.0469,
4250,8,162,8-162,f24,0.726021349,8-325,8-326,8-326,1211.10413,39447.8984,
4251,8,163,8-163,f22,1.13112557,8-327,8-328,8-328,323.304199,10322.5449,
4252,8,164,8-164,f13,1.06408966,8-329,8-330,8-330,168.504333,7527.15771,
4253,8,165,8-165,f21,0.910915256,8-331,8-332,8-332,815.996582,32775.2852,
4254,8,166,8-166,f17,0.80957216,8-333,8-334,8-334,228.346542,3044.69556,
4255,8,167,8-167,f27,0.730066717,8-335,8-336,8-336,2259.77148,56491.9922,
4256,8,168,8-168,f5,1.04890263,8-337,8-338,8-338,549.886719,47388.0234,
4257,8,169,8-169,f3,1.26846862,8-339,8-340,8-340,318.086243,14355.5371,
4258,8,170,8-170,f5,1.78148556,8-341,8-342,8-342,214.746338,4619.08105,
4259,8,171,8-171,f25,0.860690951,8-343,8-344,8-344,258.44519,4875.91357,
4260,8,172,8-172,f23,1.11952341,8-345,8-346,8-346,790.392273,3657.43335,
4261,8,173,8-173,f21,0.998683453,8-347,8-348,8-348,566.453186,8091.91992,
4262,8,174,8-174,f5,2.23851395,8-349,8-350,8-350,102.297913,938.431519,
4263,8,175,8-175,f24,0.751564145,8-351,8-352,8-352,928.128906,62015.9102,
4264,8,176,8-176,f5,1.1703738,8-353,8-354,8-354,1392.52539,51862.7969,
4265,8,177,8-177,f22,1.01988292,8-355,8-356,8-356,5310.9375,452359.344,
4266,8,178,8-178,f5,0.926423788,8-357,8-358,8-358,1064.74805,39896.6172,
4267,8,179,8-179,f5,0.998610318,8-359,8-360,8-360,2363.70801,53749.5664,
4268,8,180,8-180,f5,0.933660746,8-361,8-362,8-362,748.001831,12646.4531,
4269,8,181,8-181,f9,1.03543031,8-363,8-364,8-364,858.049805,24246.8926,
4270,8,182,8-182,f22,0.986820102,8-365,8-366,8-366,597.019531,54814.4766,
4271,8,183,8-183,f3,1.52450728,8-367,8-368,8-368,3212.60425,69265.6328,
4272,8,184,8-184,f27,1.09713447,8-369,8-370,8-370,3142.64258,42211.1641,
4273,8,185,8-185,f0,2.65527892,8-371,8-372,8-372,4852.74609,154413.609,
4274,8,186,8-186,f23,1.25244689,8-373,8-374,8-374,1531.8335,10645.0352,
4275,8,187,8-187,f25,0.768117845,8-375,8-376,8-376,2557.18359,192714.5,
4276,8,188,8-188,f0,2.54108143,8-377,8-378,8-378,1187.48047,62432.6172,
4277,8,189,8-189,f3,1.51222396,8-379,8-380,8-380,1016.25,15731.3926,
4278,8,190,8-190,f24,2.14170194,8-381,8-382,8-382,1158.41113,6919.81396,
4279,8,191,8-191,f17,1.07658982,8-383,8-384,8-384,399.047058,7638.65674,
4280,8,192,8-192,f22,0.704892993,8-385,8-386,8-386,770.83252,19302.4277,
4281,8,193,8-193,f22,0.751813054,8-387,8-388,8-388,189.557617,9783.1123,
4282,8,194,8-194,f24,1.00390756,8-389,8-390,8-390,263.482178,8828.26172,
4283,8,195,8-195,f5,1.25675941,8-391,8-392,8-392,214.214111,11690.2217,
4284,8,196,8-196,f22,0.916292369,8-393,8-394,8-394,393.290985,12461.6387,
4285,8,197,8-197,f24,0.688731849,8-395,8-396,8-396,1774.36816,84945.7891,
4286,8,198,8-198,f5,2.09771371,8-397,8-398,8-398,200.33783,1884.55701,
4287,8,199,8-199,f5,0.493671298,8-399,8-400,8-400,16.0725021,359.603027,
4288,8,200,8-200,f0,1.28088057,8-401,8-402,8-402,116.86499,6181.32275,
4289,8,201,8-201,f5,0.767302096,8-403,8-404,8-404,309.514862,9783.24609,
4290,8,202,8-202,f5,0.967189014,8-405,8-406,8-406,167.620361,7333.2207,
4291,8,203,8-203,f22,0.887993336,8-407,8-408,8-408,103.92218,3008.13501,
4292,8,204,8-204,f0,1.33047605,8-409,8-410,8-410,491.656006,10890.0918,
4293,8,205,8-205,f9,1.6539942,8-411,8-412,8-412,182.096222,11005.751,
4294,8,206,8-206,f27,0.941033959,8-413,8-414,8-414,91.3710938,5891.31348,
4295,8,207,8-207,f0,1.33047605,8-415,8-416,8-416,201.217773,4121.44824,
4296,8,208,8-208,f21,0.940028429,8-417,8-418,8-418,518.045898,20012.9727,
4297,8,209,8-209,f22,0.789789975,8-419,8-420,8-420,300.071411,8249.87305,
4298,8,210,8-210,f0,1.08085167,8-421,8-422,8-422,157.281128,3479.90405,
4299,8,211,8-211,f25,1.71122134,8-423,8-424,8-424,123.222107,2253.63159,
4300,8,212,8-212,f21,0.950960517,8-425,8-426,8-426,266.30957,16424.127,
4301,8,213,8-213,f24,1.00390756,8-427,8-428,8-428,46.208252,3210.08423,
4302,8,214,8-214,f0,1.73053396,8-429,8-430,8-430,26.6181641,8848.46289,
4303,8,215,8-215,f21,0.754049063,8-431,8-432,8-432,323.039795,15904.9434,
4304,8,216,8-216,f24,1.7388171,8-433,8-434,8-434,354.683258,2847.97119,
4305,8,217,8-217,f3,1.68241072,8-435,8-436,8-436,55.9465332,643.113647,
4306,8,218,8-218,f23,2.04037094,8-437,8-438,8-438,44.7516098,440.57016,
4307,8,219,8-219,f5,1.89388764,8-439,8-440,8-440,582.863098,16725.8555,
4308,8,220,8-220,f24,1.77540994,8-441,8-442,8-442,658.874023,10198.293,
4309,8,221,8-221,f0,3.43947291,8-443,8-444,8-444,234.558075,10846.9092,
4310,8,222,8-222,f27,1.32481527,8-445,8-446,8-446,112.426849,1810.77466,
4311,8,223,8-223,f21,1.16511917,8-447,8-448,8-448,1219.34814,33213.0391,
4312,8,224,8-224,f22,1.11882639,8-449,8-450,8-450,1503.28271,98796.2969,
4313,8,225,8-225,f24,1.08396816,8-451,8-452,8-452,264.016113,14999.0889,
4314,8,226,8-226,f8,1.08653808,8-453,8-454,8-454,121.203125,5329.48389,
4315,8,227,8-227,f24,1.18731225,8-455,8-456,8-456,201.239746,8568.67871,
4316,8,228,8-228,f24,1.09741569,8-457,8-458,8-458,658.713135,29943.2305,
4317,8,229,8-229,f5,2.0384438,8-459,8-460,8-460,536.705811,13848.2109,
4318,8,230,8-230,f3,3.50830936,8-461,8-462,8-462,245.375473,3074.26221,
4319,8,231,8-231,f27,1.03786063,8-463,8-464,8-464,219.667603,1883.48181,
4320,8,232,8-232,f21,0.829883933,8-465,8-466,8-466,341.80658,8200.76855,
4321,8,233,8-233,f26,1.02410114,8-467,8-468,8-468,1343.3811,14023.5596,
4322,8,234,8-234,f24,2.14170194,8-469,8-470,8-470,244.149902,2464.98242,
4323,8,235,8-235,f5,1.31465507,8-471,8-472,8-472,271.522705,2764.93359,
4324,8,236,8-236,f22,1.1588068,8-473,8-474,8-474,261.950439,5363.30957,
4325,8,237,8-237,f26,1.2121793,8-475,8-476,8-476,634.089722,8576.75977,
4326,8,238,8-238,f26,1.36967802,8-477,8-478,8-478,144.080261,3528.73706,
4327,8,239,8-239,f17,0.984825313,8-479,8-480,8-480,107.936752,2852.9917,
4328,8,240,8-240,f21,0.931867242,8-481,8-482,8-482,50.9030762,2277.32007,
4329,8,241,8-241,f17,0.936630726,8-483,8-484,8-484,78.7214584,1828.15662,
4330,8,242,8-242,f27,1.14774859,8-485,8-486,8-486,50.0103149,1206.5896,
4331,8,243,8-243,f8,1.08653808,8-487,8-488,8-488,98.1379395,3204.19971,
4332,8,244,8-244,f3,2.48739123,8-489,8-490,8-490,14.4934082,1012.11664,
4333,8,245,8-245,f25,2.44372034,8-491,8-492,8-492,37.9752197,1288.69043,
4334,8,246,8-246,f27,1.39142537,8-493,8-494,8-494,7.37536621,1235.57751,
4335,8,247,8-247,f21,0.737853229,8-495,8-496,8-496,108.763184,7369.92334,
4336,8,248,8-248,f3,1.99376798,8-497,8-498,8-498,263.087463,8069.8042,
4337,8,249,8-249,f5,2.09771371,8-499,8-500,8-500,326.226685,10061.915,
4338,8,250,8-250,f3,3.09206343,8-501,8-502,8-502,88.2002563,1212.09814,
4339,8,251,8-251,f21,2.38797188,8-503,8-504,8-504,95.32547,1454.51575,
4340,8,252,8-252,f5,2.0384438,8-505,8-506,8-506,93.9850616,331.240326,
4341,8,253,8-253,f3,2.3397491,8-507,8-508,8-508,43.0683594,1246.26257,
4342,8,254,8-254,f8,1.08653808,8-509,8-510,8-510,47.8583984,2561.58472,
4343,8,255,8-255,Leaf,,,,,0.00185457617,27272.3965,
4344,8,256,8-256,Leaf,,,,,0.0356581882,27093.2227,
4345,8,257,8-257,Leaf,,,,,-0.0158030074,81460.9375,
4346,8,258,8-258,Leaf,,,,,0.0309977867,16125.001,
4347,8,259,8-259,Leaf,,,,,0.0824457929,2362.0332,
4348,8,260,8-260,Leaf,,,,,0.0535323881,6475.28906,
4349,8,261,8-261,Leaf,,,,,0.0034910792,3024.3584,
4350,8,262,8-262,Leaf,,,,,0.0478580184,2965.78931,
4351,8,263,8-263,Leaf,,,,,0.0308444984,1610.6864,
4352,8,264,8-264,Leaf,,,,,0.0662036762,942.471008,
4353,8,265,8-265,Leaf,,,,,0.0643963516,4394.33008,
4354,8,266,8-266,Leaf,,,,,0.0903920159,3529.13208,
4355,8,267,8-267,Leaf,,,,,-0.0142758805,3107.89648,
4356,8,268,8-268,Leaf,,,,,0.0595108047,1692.33875,
4357,8,269,8-269,Leaf,,,,,0.0564607754,1182.08691,
4358,8,270,8-270,Leaf,,,,,0.0833246335,1176.44885,
4359,8,271,8-271,Leaf,,,,,0.0513833277,6624.97705,
4360,8,272,8-272,Leaf,,,,,0.00886469241,775.183777,
4361,8,273,8-273,Leaf,,,,,0.083139427,3914.48145,
4362,8,274,8-274,Leaf,,,,,0.0573044531,2621.72241,
4363,8,275,8-275,Leaf,,,,,0.0260718409,19741.7402,
4364,8,276,8-276,Leaf,,,,,-0.00467335386,9934.07324,
4365,8,277,8-277,Leaf,,,,,0.0380590819,40445.1797,
4366,8,278,8-278,Leaf,,,,,0.0847058818,2526.35938,
4367,8,279,8-279,Leaf,,,,,0.0569935441,31496.1504,
4368,8,280,8-280,Leaf,,,,,0.0869692564,5123.51758,
4369,8,281,8-281,Leaf,,,,,0.0168774463,4243.22656,
4370,8,282,8-282,Leaf,,,,,0.0833056048,721.529419,
4371,8,283,8-283,Leaf,,,,,-0.137132511,16.5944195,
4372,8,284,8-284,Leaf,,,,,0.0170402732,191.022903,
4373,8,285,8-285,Leaf,,,,,0.0740939677,1920.70056,
4374,8,286,8-286,Leaf,,,,,0.104496472,4874.83643,
4375,8,287,8-287,Leaf,,,,,-0.0124872662,11713.9463,
4376,8,288,8-288,Leaf,,,,,0.0274195522,7327.28906,
4377,8,289,8-289,Leaf,,,,,0.0441941656,10819.3643,
4378,8,290,8-290,Leaf,,,,,0.0149886031,8441.01953,
4379,8,291,8-291,Leaf,,,,,-0.0471037365,10482.5762,
4380,8,292,8-292,Leaf,,,,,0.0174472835,1369.43689,
4381,8,293,8-293,Leaf,,,,,-0.0100411884,11364.9502,
4382,8,294,8-294,Leaf,,,,,0.0242529493,4924.75195,
4383,8,295,8-295,Leaf,,,,,-0.0119592128,3335.87329,
4384,8,296,8-296,Leaf,,,,,-0.0669216141,26507.1562,
4385,8,297,8-297,Leaf,,,,,0.00134625041,7259.45264,
4386,8,298,8-298,Leaf,,,,,-0.0391268805,7750.12891,
4387,8,299,8-299,Leaf,,,,,-0.000150040825,860.504456,
4388,8,300,8-300,Leaf,,,,,-0.0581376217,1135.60559,
4389,8,301,8-301,Leaf,,,,,0.0530380122,1965.87317,
4390,8,302,8-302,Leaf,,,,,0.00209256308,4450.82764,
4391,8,303,8-303,Leaf,,,,,-0.0219010375,3104.79883,
4392,8,304,8-304,Leaf,,,,,0.00937655661,1827.90125,
4393,8,305,8-305,Leaf,,,,,0.0168777667,23280.8516,
4394,8,306,8-306,Leaf,,,,,0.043048732,12079.9111,
4395,8,307,8-307,Leaf,,,,,0.0445458516,4488.70654,
4396,8,308,8-308,Leaf,,,,,0.0773773119,1702.73962,
4397,8,309,8-309,Leaf,,,,,0.0285350662,107.240639,
4398,8,310,8-310,Leaf,,,,,0.1024312,1262.66858,
4399,8,311,8-311,Leaf,,,,,0.00209345273,23911.6855,
4400,8,312,8-312,Leaf,,,,,-0.0805677623,605.249512,
4401,8,313,8-313,Leaf,,,,,0.0569329374,4884.07275,
4402,8,314,8-314,Leaf,,,,,-0.00360948266,2287.34668,
4403,8,315,8-315,Leaf,,,,,-0.0264759343,6739.9751,
4404,8,316,8-316,Leaf,,,,,-0.0865151808,1061.28735,
4405,8,317,8-317,Leaf,,,,,0.0542903654,579.958862,
4406,8,318,8-318,Leaf,,,,,-0.124839284,10.7541609,
4407,8,319,8-319,Leaf,,,,,0.0167770069,94663.5781,
4408,8,320,8-320,Leaf,,,,,0.0677310079,15317.6377,
4409,8,321,8-321,Leaf,,,,,-0.0193575546,38115.0938,
4410,8,322,8-322,Leaf,,,,,0.0353633314,6674.0,
4411,8,323,8-323,Leaf,,,,,0.0799341351,28923.7734,
4412,8,324,8-324,Leaf,,,,,0.0494178161,49652.2734,
4413,8,325,8-325,Leaf,,,,,0.0469319634,7418.84277,
4414,8,326,8-326,Leaf,,,,,0.00209466275,32029.0566,
4415,8,327,8-327,Leaf,,,,,-0.0204026755,9524.25195,
4416,8,328,8-328,Leaf,,,,,0.0458137207,798.293213,
4417,8,329,8-329,Leaf,,,,,0.00477516884,5276.75146,
4418,8,330,8-330,Leaf,,,,,0.0374531038,2250.40625,
4419,8,331,8-331,Leaf,,,,,-0.0553123057,21124.2695,
4420,8,332,8-332,Leaf,,,,,-0.0223452896,11651.0137,
4421,8,333,8-333,Leaf,,,,,-0.0211360585,1088.03894,
4422,8,334,8-334,Leaf,,,,,0.0359913968,1956.65674,
4423,8,335,8-335,Leaf,,,,,0.0723328888,42290.9922,
4424,8,336,8-336,Leaf,,,,,0.0262260865,14201.0029,
4425,8,337,8-337,Leaf,,,,,0.0754419342,24438.4668,
4426,8,338,8-338,Leaf,,,,,0.097010836,22949.5547,
4427,8,339,8-339,Leaf,,,,,0.026841769,12850.5713,
4428,8,340,8-340,Leaf,,,,,-0.0217384119,1504.96545,
4429,8,341,8-341,Leaf,,,,,0.0510342978,3999.80225,
4430,8,342,8-342,Leaf,,,,,0.114322923,619.278687,
4431,8,343,8-343,Leaf,,,,,0.0688336492,3997.03174,
4432,8,344,8-344,Leaf,,,,,0.00893061142,878.881897,
4433,8,345,8-345,Leaf,,,,,-0.038430959,2865.40454,
4434,8,346,8-346,Leaf,,,,,0.0743719786,792.028931,
4435,8,347,8-347,Leaf,,,,,-0.0504722297,5513.54639,
4436,8,348,8-348,Leaf,,,,,0.00630701566,2578.37378,
4437,8,349,8-349,Leaf,,,,,0.0285527147,597.910889,
4438,8,350,8-350,Leaf,,,,,0.0972302407,340.52063,
4439,8,351,8-351,Leaf,,,,,0.101177834,16725.5879,
4440,8,352,8-352,Leaf,,,,,0.0736034811,45290.3242,
4441,8,353,8-353,Leaf,,,,,0.0352266692,41793.6055,
4442,8,354,8-354,Leaf,,,,,0.0766541213,10069.1914,
4443,8,355,8-355,Leaf,,,,,0.0886499211,323354.25,
4444,8,356,8-356,Leaf,,,,,0.112650432,129005.086,
4445,8,357,8-357,Leaf,,,,,0.0463561788,23889.6406,
4446,8,358,8-358,Leaf,,,,,0.0796906054,16006.9756,
4447,8,359,8-359,Leaf,,,,,0.0178042036,39292.7539,
4448,8,360,8-360,Leaf,,,,,0.0650962368,14456.8125,
4449,8,361,8-361,Leaf,,,,,-0.0451017022,8369.99316,
4450,8,362,8-362,Leaf,,,,,0.00630395068,4276.45996,
4451,8,363,8-363,Leaf,,,,,0.0423235558,15553.6406,
4452,8,364,8-364,Leaf,,,,,0.0815552101,8693.25195,
4453,8,365,8-365,Leaf,,,,,0.0734919086,33445.2148,
4454,8,366,8-366,Leaf,,,,,0.0949018076,21369.2617,
4455,8,367,8-367,Leaf,,,,,0.0177772883,48972.1367,
4456,8,368,8-368,Leaf,,,,,-0.0295406468,20293.498,
4457,8,369,8-369,Leaf,,,,,-0.0217644945,25622.748,
4458,8,370,8-370,Leaf,,,,,-0.0776305273,16588.416,
4459,8,371,8-371,Leaf,,,,,0.0528081059,150058.516,
4460,8,372,8-372,Leaf,,,,,-0.0542624891,4355.09082,
4461,8,373,8-373,Leaf,,,,,-0.0400189571,8896.74219,
4462,8,374,8-374,Leaf,,,,,0.0623472519,1748.2926,
4463,8,375,8-375,Leaf,,,,,0.0308668707,42187.8477,
4464,8,376,8-376,Leaf,,,,,0.0587253086,150526.641,
4465,8,377,8-377,Leaf,,,,,0.0898099616,58929.6641,
4466,8,378,8-378,Leaf,,,,,0.0298705548,3502.9541,
4467,8,379,8-379,Leaf,,,,,0.0651787668,8935.82031,
4468,8,380,8-380,Leaf,,,,,0.0138672814,6795.57227,
4469,8,381,8-381,Leaf,,,,,-0.0264110714,4616.23145,
4470,8,382,8-382,Leaf,,,,,-0.113229468,2303.58252,
4471,8,383,8-383,Leaf,,,,,-0.031997811,6840.29688,
4472,8,384,8-384,Leaf,,,,,0.0426760875,798.359924,
4473,8,385,8-385,Leaf,,,,,0.0487629548,5150.55225,
4474,8,386,8-386,Leaf,,,,,0.00358526642,14151.876,
4475,8,387,8-387,Leaf,,,,,0.0686729848,5649.0166,
4476,8,388,8-388,Leaf,,,,,0.040472623,4134.09619,
4477,8,389,8-389,Leaf,,,,,0.00393790659,4288.5918,
4478,8,390,8-390,Leaf,,,,,0.0385026485,4539.66992,
4479,8,391,8-391,Leaf,,,,,0.024093559,9338.94043,
4480,8,392,8-392,Leaf,,,,,0.0578652285,2351.28149,
4481,8,393,8-393,Leaf,,,,,-0.0126566244,7341.4873,
4482,8,394,8-394,Leaf,,,,,0.0234489515,5120.15137,
4483,8,395,8-395,Leaf,,,,,0.0119598117,6511.07764,
4484,8,396,8-396,Leaf,,,,,-0.0423651114,78434.7109,
4485,8,397,8-397,Leaf,,,,,0.0381431952,1113.5509,
4486,8,398,8-398,Leaf,,,,,0.104489684,771.006104,
4487,8,399,8-399,Leaf,,,,,-0.00658114767,198.283676,
4488,8,400,8-400,Leaf,,,,,0.0358267613,161.319336,
4489,8,401,8-401,Leaf,,,,,0.0795721114,5890.92725,
4490,8,402,8-402,Leaf,,,,,0.0145339491,290.395416,
4491,8,403,8-403,Leaf,,,,,-0.00507141883,3260.26245,
4492,8,404,8-404,Leaf,,,,,0.0326602124,6522.9834,
4493,8,405,8-405,Leaf,,,,,0.0464175083,5041.68896,
4494,8,406,8-406,Leaf,,,,,0.0790609643,2291.53174,
4495,8,407,8-407,Leaf,,,,,0.0567746535,1137.63623,
4496,8,408,8-408,Leaf,,,,,0.0184404384,1870.49878,
4497,8,409,8-409,Leaf,,,,,-0.0133914072,9540.94824,
4498,8,410,8-410,Leaf,,,,,-0.0778673962,1349.1438,
4499,8,411,8-411,Leaf,,,,,0.0148398802,10153.25,
4500,8,412,8-412,Leaf,,,,,0.0629365593,852.500549,
4501,8,413,8-413,Leaf,,,,,0.0718816146,2791.41406,
4502,8,414,8-414,Leaf,,,,,0.046897199,3099.89941,
4503,8,415,8-415,Leaf,,,,,-0.0309823342,3266.60815,
4504,8,416,8-416,Leaf,,,,,-0.0854758844,854.840149,
4505,8,417,8-417,Leaf,,,,,-0.091778785,14801.1113,
4506,8,418,8-418,Leaf,,,,,-0.0550974719,5211.86084,
4507,8,419,8-419,Leaf,,,,,0.016345391,1438.64917,
4508,8,420,8-420,Leaf,,,,,-0.033907555,6811.22363,
4509,8,421,8-421,Leaf,,,,,-0.0489141457,1650.68311,
4510,8,422,8-422,Leaf,,,,,-0.0915458798,1829.22107,
4511,8,423,8-423,Leaf,,,,,-0.0233364943,1138.45679,
4512,8,424,8-424,Leaf,,,,,-0.0701255277,1115.1748,
4513,8,425,8-425,Leaf,,,,,-0.100817941,12517.5674,
4514,8,426,8-426,Leaf,,,,,-0.0708646029,3906.55933,
4515,8,427,8-427,Leaf,,,,,-0.108486615,2316.01709,
4516,8,428,8-428,Leaf,,,,,-0.0814408287,894.067078,
4517,8,429,8-429,Leaf,,,,,-0.110889606,4530.17285,
4518,8,430,8-430,Leaf,,,,,-0.122136533,4318.28955,
4519,8,431,8-431,Leaf,,,,,0.00865928922,5113.59375,
4520,8,432,8-432,Leaf,,,,,0.0391744599,10791.3496,
4521,8,433,8-433,Leaf,,,,,-0.0777004808,664.281128,
4522,8,434,8-434,Leaf,,,,,0.00569733744,2183.69019,
4523,8,435,8-435,Leaf,,,,,-0.114744782,509.425232,
4524,8,436,8-436,Leaf,,,,,-0.041649878,133.6884,
4525,8,437,8-437,Leaf,,,,,0.0240641143,239.944122,
4526,8,438,8-438,Leaf,,,,,-0.0397881381,200.626022,
4527,8,439,8-439,Leaf,,,,,-0.0208116379,15524.1807,
4528,8,440,8-440,Leaf,,,,,0.0514520369,1201.67505,
4529,8,441,8-441,Leaf,,,,,-0.0782624707,4096.68701,
4530,8,442,8-442,Leaf,,,,,-0.02641185,6101.60596,
4531,8,443,8-443,Leaf,,,,,0.0180741735,10715.2803,
4532,8,444,8-444,Leaf,,,,,-0.115740076,131.628799,
4533,8,445,8-445,Leaf,,,,,-0.00755159557,871.300842,
4534,8,446,8-446,Leaf,,,,,-0.0574189387,939.473816,
4535,8,447,8-447,Leaf,,,,,0.0398930684,29153.123,
4536,8,448,8-448,Leaf,,,,,0.0983867049,4059.91602,
4537,8,449,8-449,Leaf,,,,,0.00803010818,35925.2266,
4538,8,450,8-450,Leaf,,,,,0.0336731188,62871.0703,
4539,8,451,8-451,Leaf,,,,,0.0460983105,7435.39404,
4540,8,452,8-452,Leaf,,,,,0.072649911,7563.69482,
4541,8,453,8-453,Leaf,,,,,0.102557413,3979.47046,
4542,8,454,8-454,Leaf,,,,,0.0677675009,1350.01343,
4543,8,455,8-455,Leaf,,,,,-0.0475620143,4838.9292,
4544,8,456,8-456,Leaf,,,,,-0.0166467838,3729.74927,
4545,8,457,8-457,Leaf,,,,,-0.0131055163,13118.5488,
4546,8,458,8-458,Leaf,,,,,0.0167872887,16824.6816,
4547,8,459,8-459,Leaf,,,,,0.0287511889,10672.0068,
4548,8,460,8-460,Leaf,,,,,0.0755778775,3176.20508,
4549,8,461,8-461,Leaf,,,,,-0.00865976419,2407.99194,
4550,8,462,8-462,Leaf,,,,,-0.0771940202,666.270264,
4551,8,463,8-463,Leaf,,,,,0.0748919174,1104.6488,
4552,8,464,8-464,Leaf,,,,,0.00554999476,778.833008,
4553,8,465,8-465,Leaf,,,,,0.00582605787,1862.43457,
4554,8,466,8-466,Leaf,,,,,-0.0428993963,6338.33447,
4555,8,467,8-467,Leaf,,,,,-0.0466233641,1455.72705,
4556,8,468,8-468,Leaf,,,,,0.054827299,12567.832,
4557,8,469,8-469,Leaf,,,,,-0.0312500708,1455.40405,
4558,8,470,8-470,Leaf,,,,,-0.0952646732,1009.57837,
4559,8,471,8-471,Leaf,,,,,-0.045304291,1915.42041,
4560,8,472,8-472,Leaf,,,,,0.0225948486,849.513184,
4561,8,473,8-473,Leaf,,,,,-0.100405648,1895.21838,
4562,8,474,8-474,Leaf,,,,,-0.0541391559,3468.09106,
4563,8,475,8-475,Leaf,,,,,-0.0477647074,2416.75122,
4564,8,476,8-476,Leaf,,,,,0.0126658473,6160.0083,
4565,8,477,8-477,Leaf,,,,,-0.102377199,369.683197,
4566,8,478,8-478,Leaf,,,,,-0.0364340879,3159.05396,
4567,8,479,8-479,Leaf,,,,,-0.0431823395,1764.20654,
4568,8,480,8-480,Leaf,,,,,-0.00314405188,1088.78528,
4569,8,481,8-481,Leaf,,,,,-0.0531183071,1205.52625,
4570,8,482,8-482,Leaf,,,,,-0.0831909105,1071.79395,
4571,8,483,8-483,Leaf,,,,,-0.0140931252,765.726318,
4572,8,484,8-484,Leaf,,,,,0.0279452056,1062.4303,
4573,8,485,8-485,Leaf,,,,,-0.00271445769,336.453308,
4574,8,486,8-486,Leaf,,,,,-0.048115354,870.136292,
4575,8,487,8-487,Leaf,,,,,-0.024791019,717.052551,
4576,8,488,8-488,Leaf,,,,,-0.066827476,2487.14722,
4577,8,489,8-489,Leaf,,,,,-0.0980471075,624.246521,
4578,8,490,8-490,Leaf,,,,,-0.123602323,387.870117,
4579,8,491,8-491,Leaf,,,,,-0.0661789477,383.113953,
4580,8,492,8-492,Leaf,,,,,-0.104119599,905.576477,
4581,8,493,8-493,Leaf,,,,,-0.0825223029,73.2507629,
4582,8,494,8-494,Leaf,,,,,-0.117860653,1162.32666,
4583,8,495,8-495,Leaf,,,,,-0.0577719323,2130.12451,
4584,8,496,8-496,Leaf,,,,,-0.0309600588,5239.79883,
4585,8,497,8-497,Leaf,,,,,0.000768234895,7125.92432,
4586,8,498,8-498,Leaf,,,,,-0.0553881116,943.8797,
4587,8,499,8-499,Leaf,,,,,0.0144524379,7477.64062,
4588,8,500,8-500,Leaf,,,,,0.0556641109,2584.2749,
