Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
9,65,9-65,28,0.653428137,9-131,9-132,9-132,2519.59424,65376.0,
9,66,9-66,25,0.764970779,9-133,9-134,9-134,3841.10547,156536.328,
9,67,9-67,28,0.776860058,9-135,9-136,9-136,1340.3877,82003.7109,
9,68,9-68,25,0.726062357,9-137,9-138,9-138,715.287109,50240.6875,
9,69,9-69,10,1.86400127,9-139,9-140,9-140,152.145752,3670.96777,
9,70,9-70,6,2.09817171,9-141,9-142,9-142,169.104492,14250.7256,
9,71,9-71,4,1.77335298,9-143,9-144,9-144,1599.90564,44969.1719,
9,72,9-72,21,1.55098069,9-145,9-146,9-146,957.857422,27309.7891,
9,73,9-73,1,2.65619397,9-147,9-148,9-148,1368.21729,48940.043,
9,74,9-74,24,1.25237322,9-149,9-150,9-150,640.694153,5246.88086,
9,75,9-75,24,1.39431798,9-151,9-152,9-152,552.718079,59733.0664,
9,76,9-76,14,0.856856525,9-153,9-154,9-154,721.303955,15779.1719,
9,77,9-77,4,1.33576822,9-155,9-156,9-156,210.407639,3322.73682,
9,78,9-78,25,2.14295173,9-157,9-158,9-158,239.540405,2925.31396,
9,79,9-79,27,0.772422194,9-159,9-160,9-160,2827.56494,141134.938,
9,80,9-80,24,1.2078861,9-161,9-162,9-162,1241.87805,27784.5547,
9,81,9-81,10,1.26495242,9-163,9-164,9-164,477.149902,18984.5254,
9,82,9-82,1,1.14874804,9-165,9-166,9-166,183.412369,4611.43164,
9,83,9-83,27,0.769569814,9-167,9-168,9-168,659.769531,57646.1055,
9,84,9-84,27,0.778037786,9-169,9-170,9-170,652.259766,15285.6016,
9,85,9-85,9,1.08653808,9-171,9-172,9-172,460.020569,7621.32275,
9,86,9-86,18,0.945393384,9-173,9-174,9-174,64.0291138,658.099182,
9,87,9-87,26,0.909336746,9-175,9-176,9-176,6720.54297,102188.148,
9,88,9-88,22,1.05297565,9-177,9-178,9-178,1907.84375,180644.234,
9,89,9-89,23,1.00935352,9-179,9-180,9-180,765.125,146544.812,
9,90,9-90,6,1.64270067,9-181,9-182,9-182,237.298828,19904.127,
9,91,9-91,25,0.748813093,9-183,9-184,9-184,4008.32202,69124.8438,
9,92,9-92,28,1.03368413,9-185,9-186,9-186,5034.45312,157053.922,
9,93,9-93,6,1.09058392,9-187,9-188,9-188,3413.67969,232486.938,
9,94,9-94,1,1.03766155,9-189,9-190,9-190,4058.67578,21749.541,
9,95,9-95,22,0.928828299,9-191,9-192,9-192,2631.17383,76019.7031,
9,96,9-96,23,0.795177102,9-193,9-194,9-194,2231.1106,71035.125,
9,97,9-97,28,1.05020428,9-195,9-196,9-196,404.474426,7819.9707,
9,98,9-98,28,1.11817312,9-197,9-198,9-198,1353.31641,51758.2266,
9,99,9-99,10,1.3302964,9-199,9-200,9-200,2057.75806,67680.7109,
9,100,9-100,6,1.38500953,9-201,9-202,9-202,1040.86133,52286.4766,
9,101,9-101,24,1.0817914,9-203,9-204,9-204,609.322998,15332.2314,
9,102,9-102,28,1.45873344,9-205,9-206,9-206,1109.79163,40584.2422,
9,103,9-103,22,1.22344577,9-207,9-208,9-208,1895.90259,45050.2734,
9,104,9-104,14,1.66647089,9-209,9-210,9-210,1061.96204,41251.9062,
9,105,9-105,28,1.05020428,9-211,9-212,9-212,348.38916,22243.8047,
9,106,9-106,28,0.852030277,9-213,9-214,9-214,474.119507,27215.0625,
9,107,9-107,6,1.93813396,9-215,9-216,9-216,1952.01758,135913.375,
9,108,9-108,7,-1.19622302,9-217,9-218,9-218,317.960754,2698.10303,
9,109,9-109,1,1.89084995,9-219,9-220,9-220,396.176514,10076.2148,
9,110,9-110,24,1.53817868,9-221,9-222,9-222,88.3139648,1054.49841,
9,111,9-111,28,0.866317391,9-223,9-224,9-224,132.59198,3849.64062,
9,112,9-112,22,0.930358589,9-225,9-226,9-226,696.714111,25959.9121,
9,113,9-113,28,1.16683972,9-227,9-228,9-228,768.128906,24077.2754,
9,114,9-114,6,1.9863193,9-229,9-230,9-230,710.929016,24119.5254,
9,115,9-115,6,1.28863871,9-231,9-232,9-232,980.593506,47234.582,
9,116,9-116,6,2.09817171,9-233,9-234,9-234,885.33313,21659.0879,
9,117,9-117,25,1.10687768,9-235,9-236,9-236,483.432861,15372.6826,
9,118,9-118,25,1.15826023,9-237,9-238,9-238,180.768387,5398.65088,
9,119,9-119,6,2.03908491,9-239,9-240,9-240,240.090332,5548.22949,
9,120,9-120,28,1.32458651,9-241,9-242,9-242,44.6513672,6984.55225,
9,121,9-121,6,1.85385525,9-243,9-244,9-244,200.346069,5606.48096,
9,122,9-122,23,1.65478241,9-245,9-246,9-246,276.254883,6442.13525,
9,123,9-123,18,1.09435856,9-247,9-248,9-248,191.500183,3253.62378,
9,124,9-124,4,2.40748858,9-249,9-250,9-250,472.868439,17329.2871,
9,125,9-125,23,0.755196691,9-251,9-252,9-252,88.6300659,2126.14844,
9,126,9-126,4,1.53710508,9-253,9-254,9-254,51.3416748,1130.14807,
9,127,9-127,25,0.624992847,9-255,9-256,9-256,661.498474,20104.043,
9,128,9-128,10,1.22856641,9-257,9-258,9-258,441.431885,21092.6113,
9,129,9-129,22,0.86287868,9-259,9-260,9-260,890.67041,61891.418,
9,130,9-130,22,1.01656926,9-261,9-262,9-262,3488.3125,121238.422,
9,131,9-131,10,0.870874465,9-263,9-264,9-264,900.428955,34795.2031,
9,132,9-132,23,0.999542117,9-265,9-266,9-266,999.160583,30580.7988,
9,133,9-133,28,0.79670018,9-267,9-268,9-268,815.425781,49773.9883,
9,134,9-134,23,0.824923038,9-269,9-270,9-270,3666.64746,106762.328,
9,135,9-135,4,1.51215529,9-271,9-272,9-272,462.841797,43344.6406,
9,136,9-136,23,1.01988292,9-273,9-274,9-274,1876.95874,38659.0664,
9,137,9-137,27,0.72531122,9-275,9-276,9-276,444.196289,18914.7148,
9,138,9-138,23,0.758641601,9-277,9-278,9-278,926.395508,31325.9746,
9,139,9-139,18,0.809085429,9-279,9-280,9-280,130.712036,2786.48071,
9,140,9-140,6,2.03908491,9-281,9-282,9-282,16.0717773,884.486938,
9,141,9-141,26,0.561183393,9-283,9-284,9-284,109.010254,7300.68213,
9,142,9-142,18,0.903527319,9-285,9-286,9-286,67.6904297,6950.04346,
9,143,9-143,6,1.81638789,9-287,9-288,9-288,1028.42773,33217.6055,
9,144,9-144,24,1.21597266,9-289,9-290,9-290,551.66626,11751.5645,
9,145,9-145,28,1.07731593,9-291,9-292,9-292,436.373535,13003.1064,
9,146,9-146,22,1.0055002,9-293,9-294,9-294,667.266602,14306.6826,
9,147,9-147,6,1.89416242,9-295,9-296,9-296,1293.90161,46984.0391,
9,148,9-148,1,3.44057083,9-297,9-298,9-298,183.340332,1956.00256,
9,149,9-149,4,3.09278512,9-299,9-300,9-300,330.224854,4424.42188,
9,150,9-150,28,1.28111124,9-301,9-302,9-302,61.9519196,822.459106,
9,151,9-151,4,1.43279195,9-303,9-304,9-304,754.003662,55797.0391,
9,152,9-152,4,1.12420928,9-305,9-306,9-306,119.591492,3936.03076,
9,153,9-153,4,1.61970675,9-307,9-308,9-308,370.78418,5308.53467,
9,154,9-154,6,1.85385525,9-309,9-310,9-310,276.428711,10470.6377,
9,155,9-155,2,-1.84377706,9-311,9-312,9-312,89.3000488,1408.41357,
9,156,9-156,4,3.51098943,9-313,9-314,9-314,80.9305191,1914.32324,
9,157,9-157,10,1.77083266,9-315,9-316,9-316,143.077759,2114.8147,
9,158,9-158,22,1.09629941,9-317,9-318,9-318,39.3765869,810.499329,
9,159,9-159,14,1.34403002,9-319,9-320,9-320,2234.06152,87936.6484,
9,160,9-160,28,0.770431161,9-321,9-322,9-322,3498.21094,53198.2852,
9,161,9-161,27,0.748478591,9-323,9-324,9-324,666.999512,23178.0449,
9,162,9-162,23,0.972055674,9-325,9-326,9-326,244.875977,4606.51025,
9,163,9-163,26,0.89618963,9-327,9-328,9-328,258.636475,12765.375,
9,164,9-164,26,0.946739554,9-329,9-330,9-330,103.98584,6219.15186,
9,165,9-165,24,1.2332499,9-331,9-332,9-332,150.486725,3204.5083,
9,166,9-166,22,1.0288856,9-333,9-334,9-334,121.681061,1406.92322,
9,167,9-167,28,0.716839314,9-335,9-336,9-336,772.701172,32748.4766,
9,168,9-168,26,0.92016089,9-337,9-338,9-338,480.751953,24897.6289,
9,169,9-169,6,1.75033915,9-339,9-340,9-340,212.067612,5084.51904,
9,170,9-170,26,0.852995455,9-341,9-342,9-342,342.089355,10201.083,
9,171,9-171,1,0.900038719,9-343,9-344,9-344,338.843292,6836.86035,
9,172,9-172,4,0.970310509,9-345,9-346,9-346,35.0124054,784.462219,
9,173,9-173,1,1.79440427,9-347,9-348,9-348,42.2561722,203.674469,
9,174,9-174,6,2.09817171,9-349,9-350,9-350,39.3203125,454.424744,
9,175,9-175,28,0.812901497,9-351,9-352,9-352,2579.83203,81515.5625,
9,176,9-176,28,0.821891785,9-353,9-354,9-354,1184.02942,20672.5879,
9,177,9-177,23,1.00535214,9-355,9-356,9-356,2597.60938,162609.406,
9,178,9-178,10,1.01654482,9-357,9-358,9-358,262.874023,18034.834,
9,179,9-179,23,0.755196691,9-359,9-360,9-360,503.328125,103450.031,
9,180,9-180,27,0.879832506,9-361,9-362,9-362,59.75,43094.7891,
9,181,9-181,26,0.95328933,9-363,9-364,9-364,167.90332,17629.6699,
9,182,9-182,6,1.93813396,9-365,9-366,9-366,10.0217285,2274.45776,
9,183,9-183,28,1.1475178,9-367,9-368,9-368,745.890869,17383.8828,
9,184,9-184,23,0.79785949,9-369,9-370,9-370,2927.15283,51740.957,
9,185,9-185,6,1.0716213,9-371,9-372,9-372,2442.19141,86952.8906,
9,186,9-186,1,1.13447344,9-373,9-374,9-374,2958.92725,70101.0312,
9,187,9-187,22,1.12720394,9-375,9-376,9-376,3057.98828,135854.344,
9,188,9-188,1,1.91775227,9-377,9-378,9-378,1400.10938,96632.6016,
9,189,9-189,4,1.37260652,9-379,9-380,9-380,831.58252,14219.332,
9,190,9-190,25,2.14295173,9-381,9-382,9-382,1240.93665,7530.20801,
9,191,9-191,25,0.772813857,9-383,9-384,9-384,1613.07666,53388.0703,
9,192,9-192,25,0.788059592,9-385,9-386,9-386,795.745605,22631.6309,
9,193,9-193,28,0.736247241,9-387,9-388,9-388,522.290527,15858.3398,
9,194,9-194,25,0.707952917,9-389,9-390,9-390,2088.53955,55176.7852,
9,195,9-195,27,1.08030486,9-391,9-392,9-392,212.264008,4786.28564,
9,196,9-196,1,1.25361228,9-393,9-394,9-394,142.557098,3033.68506,
9,197,9-197,6,1.11046267,9-395,9-396,9-396,996.364258,36984.418,
9,198,9-198,1,0.787671149,9-397,9-398,9-398,282.626953,14773.8086,
9,199,9-199,1,0.626074076,9-399,9-400,9-400,1681.01025,58442.7305,
9,200,9-200,26,1.35934758,9-401,9-402,9-402,458.229248,9237.98047,
9,201,9-201,26,1.41048205,9-403,9-404,9-404,727.140137,39021.375,
9,202,9-202,6,2.03908491,9-405,9-406,9-406,253.413086,13265.1025,
9,203,9-203,23,0.786857128,9-407,9-408,9-408,514.96698,11597.293,
9,204,9-204,22,0.927342474,9-409,9-410,9-410,128.758301,3734.93896,
9,205,9-205,10,1.9002614,9-411,9-412,9-412,1053.18872,33514.9727,
9,206,9-206,1,1.86522865,9-413,9-414,9-414,360.759155,7069.27344,
9,207,9-207,27,0.982706964,9-415,9-416,9-416,1450.39856,35838.6484,
9,208,9-208,18,0.726326942,9-417,9-418,9-418,824.304199,9211.62793,
9,209,9-209,27,0.965202749,9-419,9-420,9-420,554.114502,35031.5195,
9,210,9-210,26,1.30151296,9-421,9-422,9-422,316.564087,6220.38818,
9,211,9-211,27,0.955027521,9-423,9-424,9-424,548.939941,13144.9814,
9,212,9-212,25,0.997365594,9-425,9-426,9-426,494.134644,9098.82227,
9,213,9-213,22,1.16508484,9-427,9-428,9-428,176.812012,5191.81201,
9,214,9-214,10,1.53312683,9-429,9-430,9-430,551.828491,22023.25,
9,215,9-215,26,1.2601124,9-431,9-432,9-432,1589.69727,121776.648,
9,216,9-216,9,1.08653808,9-433,9-434,9-434,676.577148,14136.7236,
9,217,9-217,6,1.50684714,9-435,9-436,9-436,61.312233,382.418457,
9,218,9-218,7,1.22092819,9-437,9-438,9-438,290.011597,2315.68457,
9,219,9-219,6,2.03908491,9-439,9-440,9-440,423.846558,9177.02637,
9,220,9-220,9,1.08653808,9-441,9-442,9-442,114.177521,899.187927,
9,221,9-221,9,1.08653808,9-443,9-444,9-444,96.2975464,1017.638,
9,222,9-222,28,1.47853827,9-445,9-446,9-446,12.4611359,36.8603935,
9,223,9-223,23,0.827165842,9-447,9-448,9-448,108.839783,2263.63232,
9,224,9-224,26,2.44292259,9-449,9-450,9-450,71.6099167,1586.00818,
9,225,9-225,6,1.57820916,9-451,9-452,9-452,585.590515,19369.5117,
9,226,9-226,25,1.00062883,9-453,9-454,9-454,183.360062,6590.40039,
9,227,9-227,23,0.774964273,9-455,9-456,9-456,314.32373,14111.0908,
9,228,9-228,23,0.813208282,9-457,9-458,9-458,108.37793,9966.18457,
9,229,9-229,28,1.30206001,9-459,9-460,9-460,489.412842,20533.002,
9,230,9-230,4,2.86109996,9-461,9-462,9-462,240.165619,3586.52222,
9,231,9-231,10,0.989349723,9-463,9-464,9-464,493.854889,31849.2051,
9,232,9-232,6,2.03908491,9-465,9-466,9-466,389.084229,15385.3779,
9,233,9-233,18,1.06587994,9-467,9-468,9-468,460.676086,18082.5586,
9,234,9-234,26,3.03857827,9-469,9-470,9-470,364.624329,3576.5293,
9,235,9-235,25,0.728977323,9-471,9-472,9-472,242.102783,5292.13232,
9,236,9-236,4,2.48747706,9-473,9-474,9-474,296.497742,10080.5498,
9,237,9-237,4,2.40748858,9-475,9-476,9-476,131.071091,2021.92126,
9,238,9-238,14,1.084813,9-477,9-478,9-478,82.2139893,3376.72949,
9,239,9-239,25,0.9845891,9-479,9-480,9-480,161.724365,5374.18652,
9,240,9-240,28,0.915148199,9-481,9-482,9-482,27.1223507,174.043167,
9,241,9-241,25,1.05883014,9-483,9-484,9-484,58.8708496,3486.2605,
9,242,9-242,14,0.480499983,9-485,9-486,9-486,7.30029297,3498.29199,
9,243,9-243,1,1.48493576,9-487,9-488,9-488,124.946167,5156.8418,
9,244,9-244,9,1.08653808,9-489,9-490,9-490,66.0747528,449.63913,
9,245,9-245,28,1.4996649,9-491,9-492,9-492,124.744385,4347.73633,
9,246,9-246,26,2.24798393,9-493,9-494,9-494,208.414001,2094.39893,
9,247,9-247,6,1.52351964,9-495,9-496,9-496,99.4190063,2178.12939,
9,248,9-248,6,1.5590632,9-497,9-498,9-498,56.6351624,1075.49438,
9,249,9-249,24,1.58413851,9-499,9-500,9-500,447.862152,16082.5801,
9,250,9-250,4,3.51098943,9-501,9-502,9-502,66.8589478,1246.70691,
9,251,9-251,24,1.83233595,9-503,9-504,9-504,29.6038189,193.8992,
9,252,9-252,7,0.994165421,9-505,9-506,9-506,80.2287598,1932.24915,
9,253,9-253,23,0.786857128,9-507,9-508,9-508,32.8551636,835.370911,
9,254,9-254,18,3.15650368,9-509,9-510,9-510,5.23724365,294.7771,
9,255,9-255,Leaf,,,,,0.0238207784,7692.10449,
9,256,9-256,Leaf,,,,,-0.0134990504,12411.9385,
9,257,9-257,Leaf,,,,,-0.0402000807,19831.8242,
9,258,9-258,Leaf,,,,,0.020809507,1260.78687,
9,259,9-259,Leaf,,,,,0.0188802816,33805.793,
9,260,9-260,Leaf,,,,,0.0429765955,28085.623,
9,261,9-261,Leaf,,,,,-0.00569126802,88113.7734,
9,262,9-262,Leaf,,,,,0.032373663,33124.6445,
9,263,9-263,Leaf,,,,,0.0236245748,28352.1387,
9,264,9-264,Leaf,,,,,0.0650378987,6443.06299,
9,265,9-265,Leaf,,,,,-0.0182444658,23200.6543,
9,266,9-266,Leaf,,,,,0.0239967424,7380.146,
9,267,9-267,Leaf,,,,,0.0729733035,37501.5273,
9,268,9-268,Leaf,,,,,0.0432700738,12272.4629,
9,269,9-269,Leaf,,,,,0.0592325218,33812.8672,
9,270,9-270,Leaf,,,,,0.0193949994,72949.4609,
9,271,9-271,Leaf,,,,,0.0545933805,38675.6641,
9,272,9-272,Leaf,,,,,0.0212557781,4668.97705,
9,273,9-273,Leaf,,,,,0.00986553635,25835.5859,
9,274,9-274,Leaf,,,,,0.056664288,12823.4814,
9,275,9-275,Leaf,,,,,0.0582247861,6473.36377,
9,276,9-276,Leaf,,,,,0.0905446336,12441.3506,
9,277,9-277,Leaf,,,,,0.0871145055,6931.73096,
9,278,9-278,Leaf,,,,,0.0456830598,24394.2422,
9,279,9-279,Leaf,,,,,0.0281280577,1210.33423,
9,280,9-280,Leaf,,,,,0.0718538389,1576.14648,
9,281,9-281,Leaf,,,,,0.0828195736,339.160248,
9,282,9-282,Leaf,,,,,0.111364357,545.32666,
9,283,9-283,Leaf,,,,,0.0768903941,4006.34106,
9,284,9-284,Leaf,,,,,0.101530053,3294.34106,
9,285,9-285,Leaf,,,,,0.09478385,2109.92725,
9,286,9-286,Leaf,,,,,0.116433397,4840.11621,
9,287,9-287,Leaf,,,,,-0.00950531941,32146.4395,
9,288,9-288,Leaf,,,,,0.0900536925,1071.16711,
9,289,9-289,Leaf,,,,,-0.0560239553,10697.251,
9,290,9-290,Leaf,,,,,0.0197764095,1054.31384,
9,291,9-291,Leaf,,,,,-0.0235041846,8469.28613,
9,292,9-292,Leaf,,,,,-0.0619478486,4533.82031,
9,293,9-293,Leaf,,,,,-0.0876176953,10414.9365,
9,294,9-294,Leaf,,,,,-0.0390718244,3891.74683,
9,295,9-295,Leaf,,,,,0.0149300415,44895.1211,
9,296,9-296,Leaf,,,,,0.0954255685,2088.9187,
9,297,9-297,Leaf,,,,,-0.0481135584,1426.36145,
9,298,9-298,Leaf,,,,,-0.117041647,529.641052,
9,299,9-299,Leaf,,,,,-0.0399538055,3313.03931,
9,300,9-300,Leaf,,,,,-0.102952264,1111.38245,
9,301,9-301,Leaf,,,,,0.0545676351,646.709106,
9,302,9-302,Leaf,,,,,-0.0123143969,175.749985,
9,303,9-303,Leaf,,,,,0.0165121853,42640.2227,
9,304,9-304,Leaf,,,,,-0.0108717764,13156.8164,
9,305,9-305,Leaf,,,,,0.02628511,1475.26282,
9,306,9-306,Leaf,,,,,0.0623194352,2460.76782,
9,307,9-307,Leaf,,,,,0.038039051,3378.76465,
9,308,9-308,Leaf,,,,,-0.0168948378,1929.7699,
9,309,9-309,Leaf,,,,,0.0439518616,4328.50537,
9,310,9-310,Leaf,,,,,0.0769675747,6142.13232,
9,311,9-311,Leaf,,,,,-0.0963181406,52.9679375,
9,312,9-312,Leaf,,,,,0.0349161774,1355.44568,
9,313,9-313,Leaf,,,,,-0.0159412399,1806.73877,
9,314,9-314,Leaf,,,,,-0.10485255,107.58448,
9,315,9-315,Leaf,,,,,-0.0660234019,1697.74036,
9,316,9-316,Leaf,,,,,-0.000655400159,417.074371,
9,317,9-317,Leaf,,,,,-0.0810360685,226.312881,
9,318,9-318,Leaf,,,,,-0.13092421,584.186462,
9,319,9-319,Leaf,,,,,0.000470319123,83135.5078,
9,320,9-320,Leaf,,,,,0.0706197917,4801.13818,
9,321,9-321,Leaf,,,,,0.0508980751,36439.5938,
9,322,9-322,Leaf,,,,,-0.00430473685,16758.6914,
9,323,9-323,Leaf,,,,,-0.0542739891,9295.30273,
9,324,9-324,Leaf,,,,,-0.0196602847,13882.7412,
9,325,9-325,Leaf,,,,,0.00663152849,3025.9436,
9,326,9-326,Leaf,,,,,0.0551889427,1580.56677,
9,327,9-327,Leaf,,,,,0.0588039272,9381.17773,
9,328,9-328,Leaf,,,,,0.0265439991,3384.19629,
9,329,9-329,Leaf,,,,,0.0888606012,5462.76611,
9,330,9-330,Leaf,,,,,0.0491883308,756.385559,
9,331,9-331,Leaf,,,,,0.0262138844,2873.52246,
9,332,9-332,Leaf,,,,,0.0973492116,330.985718,
9,333,9-333,Leaf,,,,,-0.0284208804,1001.5097,
9,334,9-334,Leaf,,,,,0.0364490785,405.413513,
9,335,9-335,Leaf,,,,,0.0673581511,26861.5234,
9,336,9-336,Leaf,,,,,0.027348876,5886.95361,
9,337,9-337,Leaf,,,,,0.0889059231,19706.584,
9,338,9-338,Leaf,,,,,0.0546785481,5191.04443,
9,339,9-339,Leaf,,,,,0.00524863834,4665.99268,
9,340,9-340,Leaf,,,,,0.0794757381,418.52652,
9,341,9-341,Leaf,,,,,0.0698278174,6233.69189,
9,342,9-342,Leaf,,,,,0.032251481,3967.39087,
9,343,9-343,Leaf,,,,,0.00101927202,2841.8667,
9,344,9-344,Leaf,,,,,-0.0441498756,3994.9939,
9,345,9-345,Leaf,,,,,0.0726006851,472.236938,
9,346,9-346,Leaf,,,,,0.029311737,312.22525,
9,347,9-347,Leaf,,,,,0.0528951995,140.073654,
9,348,9-348,Leaf,,,,,-0.0448167771,63.6008072,
9,349,9-349,Leaf,,,,,0.0584595576,215.281769,
9,350,9-350,Leaf,,,,,0.117841817,239.14296,
9,351,9-351,Leaf,,,,,0.0866955593,62799.1016,
9,352,9-352,Leaf,,,,,0.0443929061,18716.4609,
9,353,9-353,Leaf,,,,,0.0253977813,16378.5605,
9,354,9-354,Leaf,,,,,-0.0335909165,4294.02588,
9,355,9-355,Leaf,,,,,0.0835867152,111429.828,
9,356,9-356,Leaf,,,,,0.110806048,51179.5742,
9,357,9-357,Leaf,,,,,0.049328059,12029.4141,
9,358,9-358,Leaf,,,,,0.0749600902,6005.42041,
9,359,9-359,Leaf,,,,,0.109781921,30804.1562,
9,360,9-360,Leaf,,,,,0.0945134982,72645.875,
9,361,9-361,Leaf,,,,,0.10670393,7463.90918,
9,362,9-362,Leaf,,,,,0.116651468,35630.8789,
9,363,9-363,Leaf,,,,,0.0837756917,14856.5947,
9,364,9-364,Leaf,,,,,0.056924779,2773.0752,
9,365,9-365,Leaf,,,,,0.10501492,882.360962,
9,366,9-366,Leaf,,,,,0.11948508,1392.0968,
9,367,9-367,Leaf,,,,,0.0473322012,14683.6797,
9,368,9-368,Leaf,,,,,-0.00985095836,2700.20239,
9,369,9-369,Leaf,,,,,0.0282605179,11176.6562,
9,370,9-370,Leaf,,,,,-0.0295354817,40564.3008,
9,371,9-371,Leaf,,,,,0.0564706028,56934.1211,
9,372,9-372,Leaf,,,,,0.0917226747,30018.7676,
9,373,9-373,Leaf,,,,,0.0456161834,50076.8516,
9,374,9-374,Leaf,,,,,0.000134939663,20024.1777,
9,375,9-375,Leaf,,,,,0.0707288757,75466.8438,
9,376,9-376,Leaf,,,,,0.0405347049,60387.5,
9,377,9-377,Leaf,,,,,0.0858947486,87032.8672,
9,378,9-378,Leaf,,,,,0.0456456952,9599.73535,
9,379,9-379,Leaf,,,,,0.0761832818,7471.36035,
9,380,9-380,Leaf,,,,,0.0277494173,6747.97217,
9,381,9-381,Leaf,,,,,-0.0158727597,5855.44775,
9,382,9-382,Leaf,,,,,-0.11347001,1674.76038,
9,383,9-383,Leaf,,,,,-0.00763243204,17247.6758,
9,384,9-384,Leaf,,,,,-0.0448023714,36140.3906,
9,385,9-385,Leaf,,,,,0.0311354529,8921.56738,
9,386,9-386,Leaf,,,,,-0.0072339871,13710.0625,
9,387,9-387,Leaf,,,,,0.017034784,3210.96167,
9,388,9-388,Leaf,,,,,0.0622023456,12647.3779,
9,389,9-389,Leaf,,,,,0.0468440726,12289.082,
9,390,9-390,Leaf,,,,,8.566201e-05,42887.7031,
9,391,9-391,Leaf,,,,,-0.00930665061,3040.03345,
9,392,9-392,Leaf,,,,,0.0344298854,1746.25208,
9,393,9-393,Leaf,,,,,-0.0246687625,2022.89026,
9,394,9-394,Leaf,,,,,-0.0706654713,1010.79486,
9,395,9-395,Leaf,,,,,-0.0643614531,24686.1875,
9,396,9-396,Leaf,,,,,-0.0295184199,12298.2275,
9,397,9-397,Leaf,,,,,-0.0706029907,5502.80566,
9,398,9-398,Leaf,,,,,-0.0992491692,9271.00293,
9,399,9-399,Leaf,,,,,-0.0239293948,14759.6094,
9,400,9-400,Leaf,,,,,0.0151047157,43683.1211,
9,401,9-401,Leaf,,,,,0.0725913197,5949.41455,
9,402,9-402,Leaf,,,,,0.0260667112,3288.56592,
9,403,9-403,Leaf,,,,,0.0494709611,28355.709,
9,404,9-404,Leaf,,,,,0.0188386589,10665.667,
9,405,9-405,Leaf,,,,,0.0673303455,11052.6172,
9,406,9-406,Leaf,,,,,0.104438975,2212.48535,
9,407,9-407,Leaf,,,,,0.016108878,2112.53271,
9,408,9-408,Leaf,,,,,-0.0384793691,9484.75977,
9,409,9-409,Leaf,,,,,-0.0885105357,2440.18506,
9,410,9-410,Leaf,,,,,-0.0494237468,1294.75391,
9,411,9-411,Leaf,,,,,0.00966211315,30589.3027,
9,412,9-412,Leaf,,,,,0.0724551678,2925.66797,
9,413,9-413,Leaf,,,,,-0.0196910538,6146.37646,
9,414,9-414,Leaf,,,,,-0.0867180154,922.896729,
9,415,9-415,Leaf,,,,,0.000193575208,27448.0801,
9,416,9-416,Leaf,,,,,0.0476995371,8390.56641,
9,417,9-417,Leaf,,,,,0.00582407136,2025.15442,
9,418,9-418,Leaf,,,,,0.0780572072,7186.47314,
9,419,9-419,Leaf,,,,,-0.0649028271,1902.53992,
9,420,9-420,Leaf,,,,,-0.00942031574,33128.9805,
9,421,9-421,Leaf,,,,,0.0533493645,3339.16675,
9,422,9-422,Leaf,,,,,0.00810821448,2881.22144,
9,423,9-423,Leaf,,,,,0.0307812151,4489.45605,
9,424,9-424,Leaf,,,,,0.0738831386,8655.52539,
9,425,9-425,Leaf,,,,,-0.00689980388,2254.35815,
9,426,9-426,Leaf,,,,,0.0470765643,6844.46436,
9,427,9-427,Leaf,,,,,0.0428919904,4572.97559,
9,428,9-428,Leaf,,,,,0.0998450071,618.83667,
9,429,9-429,Leaf,,,,,0.00735615799,16869.6309,
9,430,9-430,Leaf,,,,,0.0447421335,5153.61963,
9,431,9-431,Leaf,,,,,0.0544166379,59787.625,
9,432,9-432,Leaf,,,,,0.0315607823,61989.0234,
9,433,9-433,Leaf,,,,,0.0921808854,11636.582,
9,434,9-434,Leaf,,,,,0.0348248594,2500.14233,
9,435,9-435,Leaf,,,,,-0.0147497104,137.579712,
9,436,9-436,Leaf,,,,,0.0685275793,244.83873,
9,437,9-437,Leaf,,,,,-0.0749310777,1955.03577,
9,438,9-438,Leaf,,,,,0.0226060208,360.648865,
9,439,9-439,Leaf,,,,,-0.00475880038,7321.61182,
9,440,9-440,Leaf,,,,,0.0487387665,1855.41492,
9,441,9-441,Leaf,,,,,-0.0369185768,580.050781,
9,442,9-442,Leaf,,,,,-0.111423753,319.137115,
9,443,9-443,Leaf,,,,,-0.0609411709,666.054138,
9,444,9-444,Leaf,,,,,-0.125786975,351.583832,
9,445,9-445,Leaf,,,,,0.12692681,18.9811993,
9,446,9-446,Leaf,,,,,0.0113140708,17.8791943,
9,447,9-447,Leaf,,,,,0.0282172561,1044.91968,
9,448,9-448,Leaf,,,,,0.0722370446,1218.71265,
9,449,9-449,Leaf,,,,,0.0178468768,1541.88538,
9,450,9-450,Leaf,,,,,-0.109976247,44.1228027,
9,451,9-451,Leaf,,,,,-0.022137735,18399.6621,
9,452,9-452,Leaf,,,,,0.0575512461,969.84967,
9,453,9-453,Leaf,,,,,0.00608311174,4003.55664,
9,454,9-454,Leaf,,,,,0.0402395763,2586.84399,
9,455,9-455,Leaf,,,,,-0.0225807317,1809.89136,
9,456,9-456,Leaf,,,,,-0.0672309175,12301.1992,
9,457,9-457,Leaf,,,,,-0.0755267292,1807.5022,
9,458,9-458,Leaf,,,,,-0.102703027,8158.68213,
